2015	NE	15	Dec 20	TEN	http://www.nfl.com/teams/profile?team=TEN	""	NE	http://www.nfl.com/teams/profile?team=NE	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-england-patriots?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NE	16	Dec 27	NE	http://www.nfl.com/teams/profile?team=NE	""	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-york-jets?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NE	17	Jan 03	NE	http://www.nfl.com/teams/profile?team=NE	""	MIA	http://www.nfl.com/teams/profile?team=MIA	""	1:00 PM	Tickets	http://www.nfl.com/tickets/miami-dolphins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYJ	1	Sep 13	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	10	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	31	Final	http://www.nfl.com/gamecenter/2015091305/2015/REG1/browns@jets	78,160	Johnny Manziel	http://www.nfl.com/players/johnnymanziel/profile?id=MAN794607		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Travis Benjamin	http://www.nfl.com/players/travisbenjamin/profile?id=BEN162218	
2015	NYJ	2	Sep 21	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	20	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	7	Final	http://www.nfl.com/gamecenter/2015092100/2015/REG2/jets@colts	65,220	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Donte Moncrief	http://www.nfl.com/players/dontemoncrief/profile?id=MON117004	
2015	NYJ	3	Sep 27	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	24	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	17	Final	http://www.nfl.com/gamecenter/2015092702/2015/REG3/eagles@jets	78,160	Ryan Fitzpatrick	http://www.nfl.com/players/ryanfitzpatrick/profile?id=FIT792915		Ryan Mathews	http://www.nfl.com/players/ryanmathews/profile?id=MAT190010		Brandon Marshall	http://www.nfl.com/players/brandonmarshall/profile?id=MAR370922	
2015	NYJ	4	Oct 04	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	27	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	14	Final	http://www.nfl.com/gamecenter/2015100400/2015/REG4/jets@dolphins	83,986	Ryan Fitzpatrick	http://www.nfl.com/players/ryanfitzpatrick/profile?id=FIT792915		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Brandon Marshall	http://www.nfl.com/players/brandonmarshall/profile?id=MAR370922	
2015	NYJ	6	Oct 18	WAS	http://www.nfl.com/teams/profile?team=WAS	""	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-york-jets?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYJ	7	Oct 25	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	NE	http://www.nfl.com/teams/profile?team=NE	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-england-patriots?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYJ	8	Nov 01	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	OAK	http://www.nfl.com/teams/profile?team=OAK	""	4:05 PM	Tickets	http://www.nfl.com/tickets/oakland-raiders?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYJ	9	Nov 08	JAX	http://www.nfl.com/teams/profile?team=JAX	""	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-york-jets?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYJ	10	Nov 12	BUF	http://www.nfl.com/teams/profile?team=BUF	""	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	8:25 PM	Tickets	http://www.nfl.com/tickets/new-york-jets?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYJ	11	Nov 22	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	HOU	http://www.nfl.com/teams/profile?team=HOU	""	1:00 PM	Tickets	http://www.nfl.com/tickets/houston-texans?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYJ	12	Nov 29	MIA	http://www.nfl.com/teams/profile?team=MIA	""	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-york-jets?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYJ	13	Dec 06	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	NYG	http://www.nfl.com/teams/profile?team=NYG	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-york-giants?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYJ	14	Dec 13	TEN	http://www.nfl.com/teams/profile?team=TEN	""	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-york-jets?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYJ	15	Dec 19	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	DAL	http://www.nfl.com/teams/profile?team=DAL	""	8:25 PM	Tickets	http://www.nfl.com/tickets/dallas-cowboys?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYJ	16	Dec 27	NE	http://www.nfl.com/teams/profile?team=NE	""	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-york-jets?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYJ	17	Jan 03	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	BUF	http://www.nfl.com/teams/profile?team=BUF	""	1:00 PM	Tickets	http://www.nfl.com/tickets/buffalo-bills?icampaign=Schedule_MidColHome_Tickets		""	 
2015	BUF	1	Sep 13	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	14	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	27	Final	http://www.nfl.com/gamecenter/2015091304/2015/REG1/colts@bills	70,319	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Karlos Williams	http://www.nfl.com/players/karloswilliams/profile?id=WIL398250		T.Y. Hilton	http://www.nfl.com/players/t.y.hilton/profile?id=HIL775449	
2015	BUF	2	Sep 20	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	40	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	32	Final	http://www.nfl.com/gamecenter/2015092001/2015/REG2/patriots@bills	70,858	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		LeSean McCoy	http://www.nfl.com/players/leseanmccoy/profile?id=MCC620232		Rob Gronkowski	http://www.nfl.com/players/robgronkowski/profile?id=GRO135948	
2015	BUF	3	Sep 27	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	41	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	14	Final	http://www.nfl.com/gamecenter/2015092712/2015/REG3/bills@dolphins	64,869	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Karlos Williams	http://www.nfl.com/players/karloswilliams/profile?id=WIL398250		Rishard Matthews	http://www.nfl.com/players/rishardmatthews/profile?id=MAT576281	
2015	BUF	4	Oct 04	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	24	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	10	Final	http://www.nfl.com/gamecenter/2015100407/2015/REG4/giants@bills	70,677	Tyrod Taylor	http://www.nfl.com/players/tyrodtaylor/profile?id=TAY764868		Karlos Williams	http://www.nfl.com/players/karloswilliams/profile?id=WIL398250		Charles Clay	http://www.nfl.com/players/charlesclay/profile?id=CLA715825	
2015	BUF	6	Oct 18	CIN	http://www.nfl.com/teams/profile?team=CIN	""	BUF	http://www.nfl.com/teams/profile?team=BUF	""	1:00 PM	Tickets	http://www.nfl.com/tickets/buffalo-bills?icampaign=Schedule_MidColHome_Tickets		""	 
2015	BUF	7	Oct 25	BUF	http://www.nfl.com/teams/profile?team=BUF	""	JAX	http://www.nfl.com/teams/profile?team=JAX	""	9:30 AM	Tickets	http://www.nfl.com/tickets/jacksonville-jaguars?icampaign=Schedule_MidColHome_Tickets		""	 
2015	BUF	8	Bye
2015	BUF	9	Nov 08	MIA	http://www.nfl.com/teams/profile?team=MIA	""	BUF	http://www.nfl.com/teams/profile?team=BUF	""	1:00 PM	Tickets	http://www.nfl.com/tickets/buffalo-bills?icampaign=Schedule_MidColHome_Tickets		""	 
2015	BUF	10	Nov 12	BUF	http://www.nfl.com/teams/profile?team=BUF	""	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	8:25 PM	Tickets	http://www.nfl.com/tickets/new-york-jets?icampaign=Schedule_MidColHome_Tickets		""	 
2015	BUF	11	Nov 23	BUF	http://www.nfl.com/teams/profile?team=BUF	""	NE	http://www.nfl.com/teams/profile?team=NE	""	8:30 PM	Tickets	http://www.nfl.com/tickets/new-england-patriots?icampaign=Schedule_MidColHome_Tickets		""	 
2015	BUF	12	Nov 29	BUF	http://www.nfl.com/teams/profile?team=BUF	""	KC	http://www.nfl.com/teams/profile?team=KC	""	1:00 PM	Tickets	http://www.nfl.com/tickets/kansas-city-chiefs?icampaign=Schedule_MidColHome_Tickets		""	 
2015	BUF	13	Dec 06	HOU	http://www.nfl.com/teams/profile?team=HOU	""	BUF	http://www.nfl.com/teams/profile?team=BUF	""	1:00 PM	Tickets	http://www.nfl.com/tickets/buffalo-bills?icampaign=Schedule_MidColHome_Tickets		""	 
2015	BUF	14	Dec 13	BUF	http://www.nfl.com/teams/profile?team=BUF	""	PHI	http://www.nfl.com/teams/profile?team=PHI	""	1:00 PM	Tickets	http://www.nfl.com/tickets/philadelphia-eagles?icampaign=Schedule_MidColHome_Tickets		""	 
2015	BUF	15	Dec 20	BUF	http://www.nfl.com/teams/profile?team=BUF	""	WAS	http://www.nfl.com/teams/profile?team=WAS	""	1:00 PM	Tickets	http://www.nfl.com/tickets/washington-redskins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	BUF	16	Dec 27	DAL	http://www.nfl.com/teams/profile?team=DAL	""	BUF	http://www.nfl.com/teams/profile?team=BUF	""	1:00 PM	Tickets	http://www.nfl.com/tickets/buffalo-bills?icampaign=Schedule_MidColHome_Tickets		""	 
2015	BUF	17	Jan 03	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	BUF	http://www.nfl.com/teams/profile?team=BUF	""	1:00 PM	Tickets	http://www.nfl.com/tickets/buffalo-bills?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIA	1	Sep 13	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	17	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	10	Final	http://www.nfl.com/gamecenter/2015091303/2015/REG1/dolphins@redskins	76,512	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Alfred Morris	http://www.nfl.com/players/alfredmorris/profile?id=MOR317547		Pierre Garcon	http://www.nfl.com/players/pierregarcon/profile?id=GAR115573	
2015	MIA	2	Sep 20	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	20	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	23	Final	http://www.nfl.com/gamecenter/2015092011/2015/REG2/dolphins@jaguars	65,443	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		T.J. Yeldon	http://www.nfl.com/players/t.j.yeldon/profile?id=YEL060186		Allen Robinson	http://www.nfl.com/players/allenrobinson/profile?id=ROB365982	
2015	MIA	3	Sep 27	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	41	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	14	Final	http://www.nfl.com/gamecenter/2015092712/2015/REG3/bills@dolphins	64,869	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Karlos Williams	http://www.nfl.com/players/karloswilliams/profile?id=WIL398250		Rishard Matthews	http://www.nfl.com/players/rishardmatthews/profile?id=MAT576281	
2015	MIA	4	Oct 04	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	27	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	14	Final	http://www.nfl.com/gamecenter/2015100400/2015/REG4/jets@dolphins	83,986	Ryan Fitzpatrick	http://www.nfl.com/players/ryanfitzpatrick/profile?id=FIT792915		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Brandon Marshall	http://www.nfl.com/players/brandonmarshall/profile?id=MAR370922	
2015	MIA	6	Oct 18	MIA	http://www.nfl.com/teams/profile?team=MIA	""	TEN	http://www.nfl.com/teams/profile?team=TEN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/tennessee-titans?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIA	7	Oct 25	HOU	http://www.nfl.com/teams/profile?team=HOU	""	MIA	http://www.nfl.com/teams/profile?team=MIA	""	1:00 PM	Tickets	http://www.nfl.com/tickets/miami-dolphins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIA	8	Oct 29	MIA	http://www.nfl.com/teams/profile?team=MIA	""	NE	http://www.nfl.com/teams/profile?team=NE	""	8:25 PM	Tickets	http://www.nfl.com/tickets/new-england-patriots?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIA	9	Nov 08	MIA	http://www.nfl.com/teams/profile?team=MIA	""	BUF	http://www.nfl.com/teams/profile?team=BUF	""	1:00 PM	Tickets	http://www.nfl.com/tickets/buffalo-bills?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIA	10	Nov 15	MIA	http://www.nfl.com/teams/profile?team=MIA	""	PHI	http://www.nfl.com/teams/profile?team=PHI	""	1:00 PM	Tickets	http://www.nfl.com/tickets/philadelphia-eagles?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIA	11	Nov 22	DAL	http://www.nfl.com/teams/profile?team=DAL	""	MIA	http://www.nfl.com/teams/profile?team=MIA	""	1:00 PM	Tickets	http://www.nfl.com/tickets/miami-dolphins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIA	12	Nov 29	MIA	http://www.nfl.com/teams/profile?team=MIA	""	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-york-jets?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIA	13	Dec 06	BAL	http://www.nfl.com/teams/profile?team=BAL	""	MIA	http://www.nfl.com/teams/profile?team=MIA	""	1:00 PM	Tickets	http://www.nfl.com/tickets/miami-dolphins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIA	14	Dec 14	NYG	http://www.nfl.com/teams/profile?team=NYG	""	MIA	http://www.nfl.com/teams/profile?team=MIA	""	8:30 PM	Tickets	http://www.nfl.com/tickets/miami-dolphins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIA	15	Dec 20	MIA	http://www.nfl.com/teams/profile?team=MIA	""	SD	http://www.nfl.com/teams/profile?team=SD	""	4:25 PM	Tickets	http://www.nfl.com/tickets/san-diego-chargers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIA	16	Dec 27	IND	http://www.nfl.com/teams/profile?team=IND	""	MIA	http://www.nfl.com/teams/profile?team=MIA	""	1:00 PM	Tickets	http://www.nfl.com/tickets/miami-dolphins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIA	17	Jan 03	NE	http://www.nfl.com/teams/profile?team=NE	""	MIA	http://www.nfl.com/teams/profile?team=MIA	""	1:00 PM	Tickets	http://www.nfl.com/tickets/miami-dolphins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CIN	1	Sep 13	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	33	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	13	Final	http://www.nfl.com/gamecenter/2015091310/2015/REG1/bengals@raiders	54,500	Andy Dalton	http://www.nfl.com/players/andydalton/profile?id=DAL659900		Giovani Bernard	http://www.nfl.com/players/giovanibernard/profile?id=BER219765		Tyler Eifert	http://www.nfl.com/players/tylereifert/profile?id=EIF131143	
2015	CIN	2	Sep 20	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	19	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	24	Final	http://www.nfl.com/gamecenter/2015092002/2015/REG2/chargers@bengals	57,579	Philip Rivers	http://www.nfl.com/players/philiprivers/profile?id=RIV651634		Giovani Bernard	http://www.nfl.com/players/giovanibernard/profile?id=BER219765		Danny Woodhead	http://www.nfl.com/players/dannywoodhead/profile?id=WOO302348	
2015	CIN	3	Sep 27	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	28	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	24	Final	http://www.nfl.com/gamecenter/2015092707/2015/REG3/bengals@ravens	70,970	Andy Dalton	http://www.nfl.com/players/andydalton/profile?id=DAL659900		Giovani Bernard	http://www.nfl.com/players/giovanibernard/profile?id=BER219765		A.J. Green	http://www.nfl.com/players/a.j.green/profile?id=GRE034604	
2015	CIN	4	Oct 04	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	21	CIN	http://www.nfl.com/teams/cincinnatibengals/profile?team=CIN	36	Final	http://www.nfl.com/gamecenter/2015100403/2015/REG4/chiefs@bengals	57,498	Alex Smith	http://www.nfl.com/players/alexsmith/profile?id=SMI031126		Jamaal Charles	http://www.nfl.com/players/jamaalcharles/profile?id=CHA561428		Jeremy Maclin	http://www.nfl.com/players/jeremymaclin/profile?id=MAC710352	
2015	CIN	6	Oct 18	CIN	http://www.nfl.com/teams/profile?team=CIN	""	BUF	http://www.nfl.com/teams/profile?team=BUF	""	1:00 PM	Tickets	http://www.nfl.com/tickets/buffalo-bills?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CIN	7	Bye
2015	CIN	8	Nov 01	CIN	http://www.nfl.com/teams/profile?team=CIN	""	PIT	http://www.nfl.com/teams/profile?team=PIT	""	1:00 PM	Tickets	http://www.nfl.com/tickets/pittsburgh-steelers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CIN	9	Nov 05	CLE	http://www.nfl.com/teams/profile?team=CLV	""	CIN	http://www.nfl.com/teams/profile?team=CIN	""	8:25 PM	Tickets	http://www.nfl.com/tickets/cincinnati-bengals?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CIN	10	Nov 16	HOU	http://www.nfl.com/teams/profile?team=HOU	""	CIN	http://www.nfl.com/teams/profile?team=CIN	""	8:30 PM	Tickets	http://www.nfl.com/tickets/cincinnati-bengals?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CIN	11	Nov 22	CIN	http://www.nfl.com/teams/profile?team=CIN	""	ARI	http://www.nfl.com/teams/profile?team=ARZ	""	4:05 PM	Tickets	http://www.nfl.com/tickets/arizona-cardinals?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CIN	12	Nov 29	STL	http://www.nfl.com/teams/profile?team=STL	""	CIN	http://www.nfl.com/teams/profile?team=CIN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/cincinnati-bengals?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CIN	13	Dec 06	CIN	http://www.nfl.com/teams/profile?team=CIN	""	CLE	http://www.nfl.com/teams/profile?team=CLV	""	1:00 PM	Tickets	http://www.nfl.com/tickets/cleveland-browns?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CIN	14	Dec 13	PIT	http://www.nfl.com/teams/profile?team=PIT	""	CIN	http://www.nfl.com/teams/profile?team=CIN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/cincinnati-bengals?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CIN	15	Dec 20	CIN	http://www.nfl.com/teams/profile?team=CIN	""	SF	http://www.nfl.com/teams/profile?team=SF	""	8:30 PM	Tickets	http://www.nfl.com/tickets/san-francisco-49ers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CIN	16	Dec 28	CIN	http://www.nfl.com/teams/profile?team=CIN	""	DEN	http://www.nfl.com/teams/profile?team=DEN	""	8:30 PM	Tickets	http://www.nfl.com/tickets/denver-broncos?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CIN	17	Jan 03	BAL	http://www.nfl.com/teams/profile?team=BAL	""	CIN	http://www.nfl.com/teams/profile?team=CIN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/cincinnati-bengals?icampaign=Schedule_MidColHome_Tickets		""	 
2015	PIT	1	Sep 10	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	21	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	28	Final	http://www.nfl.com/gamecenter/2015091000/2015/REG1/steelers@patriots	66,829	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		DeAngelo Williams	http://www.nfl.com/players/deangelowilliams/profile?id=WIL221323		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2015	PIT	2	Sep 20	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	18	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	43	Final	http://www.nfl.com/gamecenter/2015092009/2015/REG2/49ers@steelers	66,472	Ben Roethlisberger	http://www.nfl.com/players/benroethlisberger/profile?id=ROE750381		DeAngelo Williams	http://www.nfl.com/players/deangelowilliams/profile?id=WIL221323		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2015	PIT	3	Sep 27	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	12	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	6	Final	http://www.nfl.com/gamecenter/2015092705/2015/REG3/steelers@rams	52,433	Nick Foles	http://www.nfl.com/players/nickfoles/profile?id=FOL058566		Le'Veon Bell	http://www.nfl.com/players/le'veonbell/profile?id=BEL474300		Antonio Brown	http://www.nfl.com/players/antoniobrown/profile?id=BRO000001	
2015	PIT	4	Oct 01	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	23	PIT	http://www.nfl.com/teams/pittsburghsteelers/profile?team=PIT	20	Final	http://www.nfl.com/gamecenter/2015100100/2015/REG4/ravens@steelers	63,929	Joe Flacco	http://www.nfl.com/players/joeflacco/profile?id=FLA009602		Justin Forsett	http://www.nfl.com/players/justinforsett/profile?id=FOR530271		Kamar Aiken	http://www.nfl.com/players/kamaraiken/profile?id=AIK246111	
2015	PIT	6	Oct 18	ARI	http://www.nfl.com/teams/profile?team=ARZ	""	PIT	http://www.nfl.com/teams/profile?team=PIT	""	1:00 PM	Tickets	http://www.nfl.com/tickets/pittsburgh-steelers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	PIT	7	Oct 25	PIT	http://www.nfl.com/teams/profile?team=PIT	""	KC	http://www.nfl.com/teams/profile?team=KC	""	1:00 PM	Tickets	http://www.nfl.com/tickets/kansas-city-chiefs?icampaign=Schedule_MidColHome_Tickets		""	 
2015	PIT	8	Nov 01	CIN	http://www.nfl.com/teams/profile?team=CIN	""	PIT	http://www.nfl.com/teams/profile?team=PIT	""	1:00 PM	Tickets	http://www.nfl.com/tickets/pittsburgh-steelers?icampaign=Schedule_MidColHome_Tickets		""	 
