season	team_id	week	date	away_team_id	away_team_url	away_team_score	home_team_id	home_team_url	home_team_score	game_status	game_url	attendance	top_passer	top_passer_url	top_passer_text	top_rusher	top_rusher_url	top_rusher_text	top_receiver	top_receiver_url	top_receiver_text
2014	NE	8	Oct 26	CHI	http://www.nfl.com/teams/chicagobears/profile?team=CHI	23	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	51	Final	http://www.nfl.com/gamecenter/2014102605/2014/REG8/bears@patriots	68,756	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		Matt Forte	http://www.nfl.com/players/mattforte/profile?id=FOR645404		Rob Gronkowski	http://www.nfl.com/players/robgronkowski/profile?id=GRO135948	
2014	NE	9	Nov 02	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	21	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	43	Final	http://www.nfl.com/gamecenter/2014110208/2014/REG9/broncos@patriots	68,756	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		Jonas Gray	http://www.nfl.com/players/jonasgray/profile?id=GRA699244		Emmanuel Sanders	http://www.nfl.com/players/emmanuelsanders/profile?id=SAN295989	
2014	NE	10	Bye
2014	NE	11	Nov 16	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	42	IND	http://www.nfl.com/teams/indianapoliscolts/profile?team=IND	20	Final	http://www.nfl.com/gamecenter/2014111611/2014/REG11/patriots@colts	66,751	Andrew Luck	http://www.nfl.com/players/andrewluck/profile?id=LUC524055		Jonas Gray	http://www.nfl.com/players/jonasgray/profile?id=GRA699244		Coby Fleener	http://www.nfl.com/players/cobyfleener/profile?id=FLE075352	
2014	NE	12	Nov 23	DET	http://www.nfl.com/teams/detroitlions/profile?team=DET	9	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	34	Final	http://www.nfl.com/gamecenter/2014112306/2014/REG12/lions@patriots	68,756	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		LeGarrette Blount	http://www.nfl.com/players/legarretteblount/profile?id=BLO626278		Brandon LaFell	http://www.nfl.com/players/brandonlafell/profile?id=LAF184731	
2014	NE	13	Nov 30	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	21	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	26	Final	http://www.nfl.com/gamecenter/2014113010/2014/REG13/patriots@packers	78,431	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Eddie Lacy	http://www.nfl.com/players/eddielacy/profile?id=LAC702361		Davante Adams	http://www.nfl.com/players/davanteadams/profile?id=ADA218591	
2014	NE	14	Dec 07	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	23	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	14	Final	http://www.nfl.com/gamecenter/2014120713/2014/REG14/patriots@chargers	68,815	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		LeGarrette Blount	http://www.nfl.com/players/legarretteblount/profile?id=BLO626278		Julian Edelman	http://www.nfl.com/players/julianedelman/profile?id=EDE425791	
2014	NE	15	Dec 14	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	13	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	41	Final	http://www.nfl.com/gamecenter/2014121408/2014/REG15/dolphins@patriots	68,756	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Jonas Gray	http://www.nfl.com/players/jonasgray/profile?id=GRA699244		Mike Wallace	http://www.nfl.com/players/mikewallace/profile?id=WAL468678	
2014	NE	16	Dec 21	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	17	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	16	Final	http://www.nfl.com/gamecenter/2014122105/2014/REG16/patriots@jets	78,160	Geno Smith	http://www.nfl.com/players/genosmith/profile?id=SMI269700		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Brandon LaFell	http://www.nfl.com/players/brandonlafell/profile?id=LAF184731	
2014	NE	17	Dec 28	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	17	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	9	Final	http://www.nfl.com/gamecenter/2014122807/2014/REG17/bills@patriots	68,756	Kyle Orton	http://www.nfl.com/players/kyleorton/profile?id=ORT716150		LeGarrette Blount	http://www.nfl.com/players/legarretteblount/profile?id=BLO626278		Brandon LaFell	http://www.nfl.com/players/brandonlafell/profile?id=LAF184731	
2014	BUF	1	Sep 07	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	23	CHI	http://www.nfl.com/teams/chicagobears/profile?team=CHI	20	Final	http://www.nfl.com/gamecenter/2014090702/2014/REG1/bills@bears	62,425	Jay Cutler	http://www.nfl.com/players/jaycutler/profile?id=CUT288111		Matt Forte	http://www.nfl.com/players/mattforte/profile?id=FOR645404		Matt Forte	http://www.nfl.com/players/mattforte/profile?id=FOR645404	
2014	BUF	2	Sep 14	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	10	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	29	Final	http://www.nfl.com/gamecenter/2014091400/2014/REG2/dolphins@bills	69,954	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		C.J. Spiller	http://www.nfl.com/players/c.j.spiller/profile?id=SPI347627		Sammy Watkins	http://www.nfl.com/players/sammywatkins/profile?id=WAT270480	
2014	BUF	3	Sep 21	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	22	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	10	Final	http://www.nfl.com/gamecenter/2014092100/2014/REG3/chargers@bills	68,611	Philip Rivers	http://www.nfl.com/players/philiprivers/profile?id=RIV651634		Donald Brown	http://www.nfl.com/players/donaldbrown/profile?id=BRO398445		Malcom Floyd	http://www.nfl.com/players/malcomfloyd/profile?id=FLO762180	
2014	BUF	4	Sep 28	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	17	HOU	http://www.nfl.com/teams/houstontexans/profile?team=HOU	23	Final	http://www.nfl.com/gamecenter/2014092802/2014/REG4/bills@texans	71,756	Ryan Fitzpatrick	http://www.nfl.com/players/ryanfitzpatrick/profile?id=FIT792915		C.J. Spiller	http://www.nfl.com/players/c.j.spiller/profile?id=SPI347627		Mike Williams	http://www.nfl.com/players/mikewilliams/profile?id=WIL446858	
2014	BUF	5	Oct 05	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	17	DET	http://www.nfl.com/teams/detroitlions/profile?team=DET	14	Final	http://www.nfl.com/gamecenter/2014100502/2014/REG5/bills@lions	62,775	Kyle Orton	http://www.nfl.com/players/kyleorton/profile?id=ORT716150		Fred Jackson	http://www.nfl.com/players/fredjackson/profile?id=JAC173789		Golden Tate	http://www.nfl.com/players/goldentate/profile?id=TAT245022	
2014	BUF	6	Oct 12	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	37	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	22	Final	http://www.nfl.com/gamecenter/2014101201/2014/REG6/patriots@bills	70,185	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		Fred Jackson	http://www.nfl.com/players/fredjackson/profile?id=JAC173789		Scott Chandler	http://www.nfl.com/players/scottchandler/profile?id=CHA313999	
2014	BUF	7	Oct 19	MIN	http://www.nfl.com/teams/minnesotavikings/profile?team=MIN	16	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	17	Final	http://www.nfl.com/gamecenter/2014101901/2014/REG7/vikings@bills	68,477	Kyle Orton	http://www.nfl.com/players/kyleorton/profile?id=ORT716150		Jerick McKinnon	http://www.nfl.com/players/jerickmckinnon/profile?id=MCK656764		Sammy Watkins	http://www.nfl.com/players/sammywatkins/profile?id=WAT270480	
2014	BUF	8	Oct 26	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	43	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	23	Final	http://www.nfl.com/gamecenter/2014102606/2014/REG8/bills@jets	78,160	Kyle Orton	http://www.nfl.com/players/kyleorton/profile?id=ORT716150		Michael Vick	http://www.nfl.com/players/michaelvick/profile?id=VIC311467		Sammy Watkins	http://www.nfl.com/players/sammywatkins/profile?id=WAT270480	
2014	BUF	9	Bye
2014	BUF	10	Nov 09	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	17	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	13	Final	http://www.nfl.com/gamecenter/2014110901/2014/REG10/chiefs@bills	68,119	Kyle Orton	http://www.nfl.com/players/kyleorton/profile?id=ORT716150		Jamaal Charles	http://www.nfl.com/players/jamaalcharles/profile?id=CHA561428		Dwayne Bowe	http://www.nfl.com/players/dwaynebowe/profile?id=BOW091822	
2014	BUF	11	Nov 13	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	9	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	22	Final	http://www.nfl.com/gamecenter/2014111300/2014/REG11/bills@dolphins	71,573	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Lamar Miller	http://www.nfl.com/players/lamarmiller/profile?id=MIL373118		Chris Hogan	http://www.nfl.com/players/chrishogan/profile?id=HOG008552	
2014	BUF	12	Nov 24	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	3	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	38	Final	http://www.nfl.com/gamecenter/2014112301/2014/REG12/jets@bills	56,044	Kyle Orton	http://www.nfl.com/players/kyleorton/profile?id=ORT716150		Anthony Dixon	http://www.nfl.com/players/anthonydixon/profile?id=DIX077953		Robert Woods	http://www.nfl.com/players/robertwoods/profile?id=WOO561144	
2014	BUF	13	Nov 30	CLE	http://www.nfl.com/teams/clevelandbrowns/profile?team=CLV	10	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	26	Final	http://www.nfl.com/gamecenter/2014113001/2014/REG13/browns@bills	68,576	Brian Hoyer	http://www.nfl.com/players/brianhoyer/profile?id=HOY440791		Fred Jackson	http://www.nfl.com/players/fredjackson/profile?id=JAC173789		Miles Austin	http://www.nfl.com/players/milesaustin/profile?id=AUS467198	
2014	BUF	14	Dec 07	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	17	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	24	Final	http://www.nfl.com/gamecenter/2014120710/2014/REG14/bills@broncos	76,913	Kyle Orton	http://www.nfl.com/players/kyleorton/profile?id=ORT716150		Juwan Thompson	http://www.nfl.com/players/juwanthompson/profile?id=THO610746		Sammy Watkins	http://www.nfl.com/players/sammywatkins/profile?id=WAT270480	
2014	BUF	15	Dec 14	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	13	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	21	Final	http://www.nfl.com/gamecenter/2014121402/2014/REG15/packers@bills	70,214	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Eddie Lacy	http://www.nfl.com/players/eddielacy/profile?id=LAC702361		Randall Cobb	http://www.nfl.com/players/randallcobb/profile?id=COB365535	
2014	BUF	16	Dec 21	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	24	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	26	Final	http://www.nfl.com/gamecenter/2014122110/2014/REG16/bills@raiders	53,436	Kyle Orton	http://www.nfl.com/players/kyleorton/profile?id=ORT716150		Latavius Murray	http://www.nfl.com/players/lataviusmurray/profile?id=MUR671046		Fred Jackson	http://www.nfl.com/players/fredjackson/profile?id=JAC173789	
2014	BUF	17	Dec 28	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	17	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	9	Final	http://www.nfl.com/gamecenter/2014122807/2014/REG17/bills@patriots	68,756	Kyle Orton	http://www.nfl.com/players/kyleorton/profile?id=ORT716150		LeGarrette Blount	http://www.nfl.com/players/legarretteblount/profile?id=BLO626278		Brandon LaFell	http://www.nfl.com/players/brandonlafell/profile?id=LAF184731	
2014	MIA	1	Sep 07	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	20	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	33	Final	http://www.nfl.com/gamecenter/2014090705/2014/REG1/patriots@dolphins	70,630	Tom Brady	http://www.nfl.com/players/tombrady/profile?id=BRA371156		Knowshon Moreno	http://www.nfl.com/players/knowshonmoreno/profile?id=MOR120768		Julian Edelman	http://www.nfl.com/players/julianedelman/profile?id=EDE425791	
2014	MIA	2	Sep 14	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	10	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	29	Final	http://www.nfl.com/gamecenter/2014091400/2014/REG2/dolphins@bills	69,954	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		C.J. Spiller	http://www.nfl.com/players/c.j.spiller/profile?id=SPI347627		Sammy Watkins	http://www.nfl.com/players/sammywatkins/profile?id=WAT270480	
2014	MIA	3	Sep 21	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	34	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	15	Final	http://www.nfl.com/gamecenter/2014092111/2014/REG3/chiefs@dolphins	70,313	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Knile Davis	http://www.nfl.com/players/kniledavis/profile?id=DAV514200		Mike Wallace	http://www.nfl.com/players/mikewallace/profile?id=WAL468678	
2014	MIA	4	Sep 28	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	38	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	14	Final	http://www.nfl.com/gamecenter/2014092806/2014/REG4/dolphins@raiders	83,436	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Lamar Miller	http://www.nfl.com/players/lamarmiller/profile?id=MIL373118		James Jones	http://www.nfl.com/players/jamesjones/profile?id=JON404681	
2014	MIA	5	Bye
2014	MIA	6	Oct 12	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	27	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	24	Final	http://www.nfl.com/gamecenter/2014101204/2014/REG6/packers@dolphins	70,875	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Lamar Miller	http://www.nfl.com/players/lamarmiller/profile?id=MIL373118		Jordy Nelson	http://www.nfl.com/players/jordynelson/profile?id=NEL517441	
2014	MIA	7	Oct 19	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	27	CHI	http://www.nfl.com/teams/chicagobears/profile?team=CHI	14	Final	http://www.nfl.com/gamecenter/2014101902/2014/REG7/dolphins@bears	62,413	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Lamar Miller	http://www.nfl.com/players/lamarmiller/profile?id=MIL373118		Matt Forte	http://www.nfl.com/players/mattforte/profile?id=FOR645404	
2014	MIA	8	Oct 26	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	27	JAX	http://www.nfl.com/teams/jacksonvillejaguars/profile?team=JAX	13	Final	http://www.nfl.com/gamecenter/2014102603/2014/REG8/dolphins@jaguars	65,633	Blake Bortles	http://www.nfl.com/players/blakebortles/profile?id=BOR650964		Denard Robinson	http://www.nfl.com/players/denardrobinson/profile?id=ROB399206		Allen Robinson	http://www.nfl.com/players/allenrobinson/profile?id=ROB365982	
2014	MIA	9	Nov 02	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	0	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	37	Final	http://www.nfl.com/gamecenter/2014110205/2014/REG9/chargers@dolphins	70,222	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Lamar Miller	http://www.nfl.com/players/lamarmiller/profile?id=MIL373118		Charles Clay	http://www.nfl.com/players/charlesclay/profile?id=CLA715825	
2014	MIA	10	Nov 09	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	16	DET	http://www.nfl.com/teams/detroitlions/profile?team=DET	20	Final	http://www.nfl.com/gamecenter/2014110902/2014/REG10/dolphins@lions	63,179	Matthew Stafford	http://www.nfl.com/players/matthewstafford/profile?id=STA134157		Joique Bell	http://www.nfl.com/players/joiquebell/profile?id=BEL389385		Calvin Johnson	http://www.nfl.com/players/calvinjohnson/profile?id=JOH088640	
2014	MIA	11	Nov 13	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	9	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	22	Final	http://www.nfl.com/gamecenter/2014111300/2014/REG11/bills@dolphins	71,573	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Lamar Miller	http://www.nfl.com/players/lamarmiller/profile?id=MIL373118		Chris Hogan	http://www.nfl.com/players/chrishogan/profile?id=HOG008552	
2014	MIA	12	Nov 23	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	36	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	39	Final	http://www.nfl.com/gamecenter/2014112310/2014/REG12/dolphins@broncos	76,987	Peyton Manning	http://www.nfl.com/players/peytonmanning/profile?id=MAN515097		C.J. Anderson	http://www.nfl.com/players/c.j.anderson/profile?id=AND163330		Emmanuel Sanders	http://www.nfl.com/players/emmanuelsanders/profile?id=SAN295989	
2014	MIA	13	Dec 01	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	16	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	13	Final	http://www.nfl.com/gamecenter/2014120100/2014/REG13/dolphins@jets	78,160	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Chris Johnson	http://www.nfl.com/players/chrisjohnson/profile?id=JOH127799		Mike Wallace	http://www.nfl.com/players/mikewallace/profile?id=WAL468678	
2014	MIA	14	Dec 07	BAL	http://www.nfl.com/teams/baltimoreravens/profile?team=BAL	28	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	13	Final	http://www.nfl.com/gamecenter/2014120704/2014/REG14/ravens@dolphins	70,244	Joe Flacco	http://www.nfl.com/players/joeflacco/profile?id=FLA009602		Justin Forsett	http://www.nfl.com/players/justinforsett/profile?id=FOR530271		Steve Smith	http://www.nfl.com/players/stevesmith/profile?id=SMI733120	
2014	MIA	15	Dec 14	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	13	NE	http://www.nfl.com/teams/newenglandpatriots/profile?team=NE	41	Final	http://www.nfl.com/gamecenter/2014121408/2014/REG15/dolphins@patriots	68,756	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Jonas Gray	http://www.nfl.com/players/jonasgray/profile?id=GRA699244		Mike Wallace	http://www.nfl.com/players/mikewallace/profile?id=WAL468678	
2014	MIA	16	Dec 21	MIN	http://www.nfl.com/teams/minnesotavikings/profile?team=MIN	35	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	37	Final	http://www.nfl.com/gamecenter/2014122103/2014/REG16/vikings@dolphins	66,203	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Lamar Miller	http://www.nfl.com/players/lamarmiller/profile?id=MIL373118		Charles Clay	http://www.nfl.com/players/charlesclay/profile?id=CLA715825	
2014	MIA	17	Dec 28	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	37	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	24	Final	http://www.nfl.com/gamecenter/2014122805/2014/REG17/jets@dolphins	70,220	Geno Smith	http://www.nfl.com/players/genosmith/profile?id=SMI269700		Lamar Miller	http://www.nfl.com/players/lamarmiller/profile?id=MIL373118		Eric Decker	http://www.nfl.com/players/ericdecker/profile?id=DEC487021	
2014	NYJ	1	Sep 07	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	14	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	19	Final	http://www.nfl.com/gamecenter/2014090706/2014/REG1/raiders@jets	78,160	Geno Smith	http://www.nfl.com/players/genosmith/profile?id=SMI269700		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Eric Decker	http://www.nfl.com/players/ericdecker/profile?id=DEC487021	
2014	NYJ	2	Sep 14	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	24	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	31	Final	http://www.nfl.com/gamecenter/2014091411/2014/REG2/jets@packers	78,041	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Jordy Nelson	http://www.nfl.com/players/jordynelson/profile?id=NEL517441	
2014	NYJ	3	Sep 22	CHI	http://www.nfl.com/teams/chicagobears/profile?team=CHI	27	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	19	Final	http://www.nfl.com/gamecenter/2014092200/2014/REG3/bears@jets	78,160	Geno Smith	http://www.nfl.com/players/genosmith/profile?id=SMI269700		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Alshon Jeffery	http://www.nfl.com/players/alshonjeffery/profile?id=JEF498860	
2014	NYJ	4	Sep 28	DET	http://www.nfl.com/teams/detroitlions/profile?team=DET	24	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	17	Final	http://www.nfl.com/gamecenter/2014092805/2014/REG4/lions@jets	78,160	Matthew Stafford	http://www.nfl.com/players/matthewstafford/profile?id=STA134157		Chris Ivory	http://www.nfl.com/players/chrisivory/profile?id=IVO253611		Golden Tate	http://www.nfl.com/players/goldentate/profile?id=TAT245022	
2014	NYJ	5	Oct 05	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	0	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	31	Final	http://www.nfl.com/gamecenter/2014100510/2014/REG5/jets@chargers	63,471	Philip Rivers	http://www.nfl.com/players/philiprivers/profile?id=RIV651634		Branden Oliver	http://www.nfl.com/players/brandenoliver/profile?id=OLI200892		Malcom Floyd	http://www.nfl.com/players/malcomfloyd/profile?id=FLO762180	
