season	team_id	team_name	status	team_url	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
2010	HOU	Houston Texans		http://www.nfl.com/teams/profile?team=HOU	6	10	0	.375	390	427	-37	44	4-4	2-6	3-3	.500	5-7	.417	1-3	1W	1-4
2010	TEN	Tennessee Titans		http://www.nfl.com/teams/profile?team=TEN	6	10	0	.375	356	339	17	40	3-5	3-5	2-4	.333	3-9	.250	3-1	2L	1-4
2010	KC	Kansas City Chiefs	z	http://www.nfl.com/teams/profile?team=KC	10	6	0	.625	366	326	40	44	7-1	3-5	2-4	.333	6-6	.500	4-0	1L	3-2
2010	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	9	7	0	.563	441	322	119	51	6-2	3-5	3-3	.500	7-5	.583	2-2	1W	3-2
2010	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	8	8	0	.500	410	371	39	44	5-3	3-5	6-0	1.000	6-6	.500	2-2	1W	3-2
2010	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	4	12	0	.250	344	471	-127	40	3-5	1-7	1-5	.167	3-9	.250	1-3	1L	1-4
2010	PHI	Philadelphia Eagles	z	http://www.nfl.com/teams/profile?team=PHI	10	6	0	.625	439	377	62	49	4-4	6-2	4-2	.667	7-5	.583	3-1	2L	3-2
2010	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	10	6	0	.625	394	347	47	48	5-3	5-3	3-3	.500	8-4	.667	2-2	1W	3-2
2010	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	6	10	0	.375	394	436	-42	46	2-6	4-4	3-3	.500	4-8	.333	2-2	1W	3-2
2010	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	6	10	0	.375	302	377	-75	33	2-6	4-4	2-4	.333	4-8	.333	2-2	1L	1-4
2010	CHI	Chicago Bears	z	http://www.nfl.com/teams/profile?team=CHI	11	5	0	.688	334	286	48	37	5-3	6-2	5-1	.833	8-4	.667	3-1	1L	3-2
2010	GB	Green Bay Packers	y	http://www.nfl.com/teams/profile?team=GB	10	6	0	.625	388	240	148	46	7-1	3-5	4-2	.667	8-4	.667	2-2	2W	3-2
2010	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	6	10	0	.375	362	369	-7	41	4-4	2-6	2-4	.333	5-7	.417	1-3	4W	4-1
2010	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	6	10	0	.375	281	348	-67	33	4-4	2-6	1-5	.167	5-7	.417	1-3	1L	2-3
2010	ATL	Atlanta Falcons	*	http://www.nfl.com/teams/profile?team=ATL	13	3	0	.813	414	288	126	47	7-1	6-2	5-1	.833	10-2	.833	3-1	1W	4-1
2010	NO	New Orleans Saints	y	http://www.nfl.com/teams/profile?team=NO	11	5	0	.688	384	307	77	44	5-3	6-2	4-2	.667	9-3	.750	2-2	1L	3-2
2010	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	10	6	0	.625	341	318	23	39	4-4	6-2	3-3	.500	8-4	.667	2-2	2W	3-2
2010	CAR	Carolina Panthers		http://www.nfl.com/teams/profile?team=CAR	2	14	0	.125	196	408	-212	17	2-6	0-8	0-6	.000	2-10	.167	0-4	2L	1-4
2010	SEA	Seattle Seahawks	z	http://www.nfl.com/teams/profile?team=SEA	7	9	0	.438	310	407	-97	33	5-3	2-6	4-2	.667	6-6	.500	1-3	1W	2-3
2010	STL	St. Louis Rams		http://www.nfl.com/teams/profile?team=STL	7	9	0	.438	289	328	-39	27	5-3	2-6	3-3	.500	5-7	.417	2-2	1L	2-3
2010	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	6	10	0	.375	305	346	-41	34	5-3	1-7	4-2	.667	4-8	.333	2-2	1W	2-3
2010	ARI	Arizona Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	11	0	.313	289	434	-145	31	4-4	1-7	1-5	.167	3-9	.250	2-2	1L	2-3
